timestamp,open,high,low,close,volume
2026-01-02T08:20:00+00:00,162.98,163.13,162.69,162.83,3079
2026-01-02T08:21:00+00:00,162.59,163.07,162.48,162.77,3466
2026-01-02T08:22:00+00:00,163.04,163.28,162.66,162.81,4617
2026-01-02T08:23:00+00:00,162.62,162.99,162.31,162.76,4412
2026-01-02T08:24:00+00:00,163.15,163.36,162.74,162.86,2934
2026-01-02T08:25:00+00:00,162.99,163.27,162.6,162.8,2156
2026-01-02T08:26:00+00:00,162.98,163.01,162.7,162.86,1709
2026-01-02T08:27:00+00:00,162.66,163.05,162.63,162.86,2703
2026-01-02T08:28:00+00:00,163.33,163.49,162.96,163.04,3280
2026-01-02T08:29:00+00:00,162.74,163.04,162.45,163.03,2462
2026-01-02T08:30:00+00:00,162.86,162.91,162.46,162.74,3062
2026-01-02T08:31:00+00:00,162.64,162.97,162.5,162.95,3529
2026-01-02T08:32:00+00:00,162.62,162.98,162.46,162.8,2393
2026-01-02T08:33:00+00:00,162.88,163.13,162.44,162.69,3281
2026-01-02T08:34:00+00:00,162.45,162.65,162.22,162.6,3111
2026-01-02T08:35:00+00:00,162.89,162.92,162.8,162.82,4875
2026-01-02T08:36:00+00:00,162.43,162.62,162.16,162.47,1454
2026-01-02T08:37:00+00:00,163.29,163.55,162.78,162.98,4515
2026-01-02T08:38:00+00:00,163.45,163.72,163.14,163.16,1431
2026-01-02T08:39:00+00:00,162.97,163.23,162.91,163.19,2481
2026-01-02T08:40:00+00:00,162.96,163.28,162.82,163.18,3072
2026-01-02T08:41:00+00:00,163.23,163.51,163.18,163.23,2489
2026-01-02T08:42:00+00:00,163.21,163.36,162.93,163.32,2798
2026-01-02T08:43:00+00:00,163.73,163.98,163.42,163.42,4419
2026-01-02T08:44:00+00:00,163.71,163.83,163.35,163.51,1349
2026-01-02T08:45:00+00:00,163.37,163.76,163.24,163.53,3578
2026-01-02T08:46:00+00:00,163.6,163.65,163.25,163.49,2727
2026-01-02T08:47:00+00:00,163.66,163.7,163.33,163.47,4760
2026-01-02T08:48:00+00:00,163.38,163.59,163.1,163.44,4254
2026-01-02T08:49:00+00:00,163.74,164.05,163.48,163.62,4154
2026-01-02T08:50:00+00:00,163.4,163.98,163.09,163.72,1347
2026-01-02T08:51:00+00:00,163.13,163.37,162.88,163.24,2777
2026-01-02T08:52:00+00:00,163.06,163.59,162.84,163.35,3627
2026-01-02T08:53:00+00:00,163.15,163.57,162.83,163.38,3921
2026-01-02T08:54:00+00:00,163.57,163.86,163.06,163.37,2717
2026-01-02T08:55:00+00:00,163.25,163.53,163.07,163.31,2246
2026-01-02T08:56:00+00:00,163.64,163.74,163.38,163.49,4387
2026-01-02T08:57:00+00:00,163.51,163.82,163.2,163.65,3868
2026-01-02T08:58:00+00:00,163.46,163.73,163.17,163.52,3557
2026-01-02T08:59:00+00:00,163.78,163.99,163.36,163.59,4635
2026-01-02T09:00:00+00:00,163.64,163.85,163.18,163.43,4608
2026-01-02T09:01:00+00:00,163.08,163.22,162.97,163.21,3970
2026-01-02T09:02:00+00:00,163.25,163.53,162.93,163.1,3215
2026-01-02T09:03:00+00:00,163.1,163.27,162.92,163.24,3135
2026-01-02T09:04:00+00:00,163.3,163.61,163.29,163.4,4646
2026-01-02T09:05:00+00:00,163.68,163.87,163.41,163.48,4170
2026-01-02T09:06:00+00:00,163.47,163.74,163.31,163.6,3998
2026-01-02T09:07:00+00:00,163.4,163.81,163.19,163.69,2451
2026-01-02T09:08:00+00:00,163.34,163.83,163.03,163.58,2838
2026-01-02T09:09:00+00:00,163.52,163.89,163.37,163.65,1967
2026-01-02T09:10:00+00:00,163.98,164.31,163.6,163.78,4663
2026-01-02T09:11:00+00:00,164.19,164.41,163.63,163.91,1957
2026-01-02T09:12:00+00:00,164.0,164.2,163.75,164.1,3928
2026-01-02T09:13:00+00:00,164.27,164.31,164.09,164.22,4020
2026-01-02T09:14:00+00:00,164.11,164.38,163.92,164.28,4370
2026-01-02T09:15:00+00:00,164.64,164.78,164.4,164.45,2743
2026-01-02T09:16:00+00:00,164.66,164.69,164.43,164.45,4639
2026-01-02T09:17:00+00:00,164.06,164.37,164.03,164.3,3772
2026-01-02T09:18:00+00:00,164.29,164.49,164.11,164.28,2617
2026-01-02T09:19:00+00:00,164.4,164.59,163.94,164.15,2802
